imdbID,Title,Year,Rating10,WatchedDate,Review
tt0947798,Black Swan,2010,8,2014-06-22,
tt7349662,BlacKkKlansman,2018,8,2018-12-30,
tt0083658,Blade Runner,1982,8,2014-06-21,
tt0185937,The Blair Witch Project,1999,8,2014-06-21,
tt0090756,Blue Velvet,1986,8,2021-02-17,
tt0080455,The Blues Brothers,1980,8,2014-06-21,
tt0086994,Boy Meets Girl,1984,8,2016-03-28,
tt0088846,Brazil,1985,8,2016-12-07,
tt0088847,The Breakfast Club,1985,8,2015-03-08,
tt0026138,Bride of Frankenstein,1935,8,2016-01-28,
tt0037558,Brief Encounter,1945,8,2016-01-27,
tt0074252,Brutti sporchi e cattivi,1976,8,2016-04-08,
tt0387898,Caché,2005,8,2018-07-28,
tt0080491,Caligula,1979,8,2016-01-28,
tt0407621,Calvaire,2004,8,2020-12-28,
tt0101540,Cape Fear,1991,8,2014-06-22,
tt0112641,Casino,1995,8,2021-10-17,
tt0020530,Un Chien Andalou,1929,8,2014-06-28,
tt8359848,Climax,2018,8,2020-07-23,
tt0097108,"The Cook, the Thief, His Wife, and Her Lover",1989,8,2016-04-25,
tt1480656,Cosmopolis,2012,8,2014-06-22,
tt0115964,Crash,1996,8,2015-06-06,
tt0069467,Cries and Whispers,1972,8,2018-01-27,
tt0123755,Cube,1997,8,2014-06-29,
tt0285492,Cube 2: Hypercube,2002,8,2014-06-29,
tt0129023,Dark Harbor,1998,8,2021-06-06,
tt0088993,Day of the Dead,1985,8,2014-06-22,
tt0103873,Dead Alive,1992,8,2014-06-23,
tt0112817,Dead Man,1995,8,2015-01-25,
tt0094964,Dead Ringers,1988,8,2017-01-28,
tt0066122,Deep End,1970,8,2014-06-22,
tt0073582,Deep Red,1975,8,2017-07-10,
tt0101700,Delicatessen,1991,8,2014-06-22,
tt0435625,The Descent,2005,8,2014-06-21,
tt0215575,Le Diable noir,1905,8,2018-02-02,
tt0068361,The Discreet Charm of the Bourgeoisie,1972,8,2017-12-21,
tt0060315,Django,1966,8,2021-11-28,
tt1853728,Django Unchained,2012,8,2014-06-21,
tt0072890,Dog Day Afternoon,1975,8,2014-06-21,
tt0072895,Dolemite,1975,8,2020-02-02,
tt0062909,Dracula Has Risen from the Grave,1968,8,2021-07-18,
tt0079116,Escape from Alcatraz,1979,8,2014-06-28,
tt1561768,Essential Killing,2010,8,2021-01-01,
tt0083907,The Evil Dead,1981,8,2014-06-21,
tt0120663,Eyes Wide Shut,1999,8,2014-06-21,
tt0100263,La Femme Nikita,1990,8,2014-06-21,
tt0060125,For Love and Gold,1966,8,2016-01-06,
tt0021884,Frankenstein,1931,8,2015-03-22,
tt0116367,From Dusk Till Dawn,1996,8,2014-06-21,
tt0878674,Garage,2007,8,2018-12-27,
tt0113568,Ghost in the Shell,1995,8,2018-12-21,
tt0087332,Ghostbusters,1984,8,2020-12-27,
tt0095244,Gorod Zero,1988,8,2020-07-24,
tt0032553,The Great Dictator,1940,8,2014-06-21,
tt0063032,The Great Silence,1968,8,2015-08-02,
tt6742252,The Guilty,2018,8,2021-05-03,
tt0077651,Halloween,1978,8,2014-06-22,
tt5834204,The Handmaid's Tale,2017,8,2021-03-11,
tt4016934,The Handmaiden,2016,8,2016-12-27,
tt0147612,Happiness,1998,8,2014-06-28,
tt3460252,The Hateful Eight,2015,8,2018-07-17,
tt0093177,Hellraiser,1987,8,2014-06-21,
tt1798709,Her,2013,8,2019-01-28,
tt0044706,High Noon,1952,8,2015-11-08,
tt0338095,High Tension,2003,8,2014-06-21,
tt0077681,The Hills Have Eyes,1977,8,2020-12-23,
tt0052893,Hiroshima mon amour,1959,8,2021-05-17,
tt0099785,Home Alone,1990,8,2014-06-21,
tt0051554,Horror of Dracula,1958,8,2021-03-04,
tt0468492,The Host,2006,8,2014-06-21,
tt0082533,The Howling,1981,8,2021-04-18,
tt0023634,"I Was Born, But...",1932,8,2015-11-26,
tt0077729,In a Year of 13 Moons,1978,8,2017-12-20,
tt0076191,The Incredible Melting Man,1977,8,2014-06-23,
tt0050539,The Incredible Shrinking Man,1957,8,2018-02-19,
tt2096673,Inside Out,2015,8,2019-01-03,
tt0077745,Invasion of the Body Snatchers,1978,8,2014-06-22,
tt0065889,Investigation of a Citizen Above Suspicion,1970,8,2018-07-18,
tt1396484,It,2017,8,2018-07-24,
tt7349950,It Chapter Two,2019,8,2019-09-10,
tt3235888,It Follows,2015,8,2020-12-18,
tt0073195,Jaws,1975,8,2014-06-23,
tt2911666,John Wick,2014,8,2018-12-27,
tt4425200,John Wick: Chapter 2,2017,8,2019-01-05,
tt6146586,John Wick: Chapter 3 - Parabellum,2019,8,2019-05-18,
tt0067277,Johnny Got His Gun,1971,8,2014-06-23,
tt0054632,Last Year at Marienbad,1961,8,2014-07-06,
tt0079470,Life of Brian,1979,8,2014-06-21,
tt0037017,Lifeboat,1944,8,2014-06-29,
tt0449059,Little Miss Sunshine,2006,8,2014-06-21,
tt0064616,Macunaíma,1969,8,2014-06-28,
tt0054047,The Magnificent Seven,1960,8,2014-06-21,
tt0116996,Mars Attacks!,1996,8,2014-06-21,
tt1029234,Martyrs,2008,8,2014-06-23,
tt0072913,Master of the Flying Guillotine,1975,8,2014-06-22,
tt8702008,A Mata Negra,2018,8,2020-11-01,
tt0427582,The Method,2005,8,2020-12-22,
tt0017136,Metropolis,1927,8,2015-06-15,
tt0200849,My Best Fiend -- Klaus Kinski,1999,8,2018-02-12,
tt0096283,My Neighbor Totoro,1988,8,2020-08-03,
tt0064612,My Night at Maud's,1969,8,2015-03-30,
tt2190367,Neighbouring Sounds,2012,8,2020-08-06,
tt0107688,The Nightmare Before Christmas,1993,8,2014-06-29,
tt0364569,Oldboy,2003,8,2014-06-21,
tt0087843,Once Upon a Time in America,1984,8,2015-06-30,
tt1714915,Only Lovers Left Alive,2014,8,2016-07-23,
tt0070511,Papillon,1973,8,2014-06-21,
tt0073580,The Passenger,1975,8,2020-12-28,
tt5247022,Paterson,2016,8,2017-08-06,
tt0054167,Peeping Tom,1960,8,2018-02-26,
tt0084488,Permanent Vacation,1980,8,2017-06-12,
tt0254686,The Piano Teacher,2001,8,2016-02-14,
tt0053168,Pickpocket,1959,8,2014-10-12,
tt0070568,Property Is No Longer a Theft,1973,8,2018-05-02,
tt0110912,Pulp Fiction,1994,8,2014-06-21,
tt0089885,Re-Animator,1985,8,2014-06-29,
tt2861424,Rick and Morty,2013,8,2018-12-13,
tt0093870,RoboCop,1987,8,2014-06-21,
tt0076637,Rolling Thunder,1977,8,2014-06-22,
tt0063522,Rosemary's Baby,1968,8,2014-06-21,
tt0014429,Safety Last!,1923,8,2014-06-22,
tt0073650,"Salò, or The 120 Days Of Sodom",1975,8,2014-06-22,
tt0098253,Santa sangre,1989,8,2017-07-19,
tt0076666,Saturday Night Fever,1977,8,2014-06-21,
tt0081455,Scanners,1981,8,2014-06-22,
tt0332379,School of Rock,2003,8,2014-06-21,
tt1305806,The Secret in Their Eyes,2009,8,2019-01-17,
tt0073705,Shivers,1975,8,2014-06-28,
tt0086320,Sleepaway Camp,1983,8,2019-09-16,
tt0058458,The Soft Skin,1964,8,2015-02-22,
tt0069293,Solaris,1972,8,2015-06-28,
tt0166808,Sombre,1998,8,2014-06-22,
tt5363618,Sound of Metal,2020,8,2020-12-16,
tt0054331,Spartacus,1960,8,2018-07-26,
tt2101441,Spring Breakers,2013,8,2014-06-22,
tt0079944,Stalker,1979,8,2014-06-21,
tt1034415,Suspiria,2018,8,2019-02-16,
tt4034354,Swiss Army Man,2016,8,2016-10-24,
tt0469494,There Will Be Blood,2007,8,2014-06-21,
tt0088258,This Is Spinal Tap,1984,8,2014-06-21,
tt0090163,Threads,1984,8,2021-02-20,
tt0088263,Thriller,1983,8,2015-02-08,
tt0066434,THX 1138,1971,8,2014-06-28,
tt0204700,Trouble Every Day,2001,8,2018-01-06,
tt0120382,The Truman Show,1998,8,2014-06-21,
tt0105665,Twin Peaks: Fire Walk with Me,1992,8,2021-01-30,
tt0045274,Umberto D.,1952,8,2015-12-20,
tt0105695,Unforgiven,1992,8,2014-06-24,
tt0862467,Valhalla Rising,2010,8,2015-06-21,
tt0052357,Vertigo,1958,8,2014-06-21,
tt0114852,Village of the Damned,1995,8,2014-06-28,
tt0055601,Viridiana,1961,8,2015-03-22,
tt2582802,Whiplash,2014,8,2015-03-02,
tt0084899,White Dog,1982,8,2014-06-23,
tt0050986,Wild Strawberries,1957,8,2018-02-15,
tt0067991,Willard,1971,8,2019-10-06,
tt0993846,The Wolf of Wall Street,2013,8,2019-01-28,
tt0055630,Yojimbo,1961,8,2016-07-24,
tt1038988,[Rec],2007,7,2014-06-21,
tt0077559,The 5 Deadly Venoms,1978,7,2020-12-30,
tt0088680,After Hours,1985,7,2014-09-15,
tt0094625,Akira,1988,7,2014-06-21,
tt0078748,Alien,1979,7,2014-06-22,
tt1602620,Amour,2012,7,2019-01-25,
tt0092563,Angel Heart,1987,7,2014-06-23,
tt0090644,Anguish,1987,7,2021-10-05,
tt0077975,Animal House,1978,7,2014-06-22,
tt2798920,Annihilation,2018,7,2021-01-18,
tt10288566,Another Round,2020,7,2021-03-29,
tt1180329,Antoine et Colette,1962,7,2015-03-29,
tt0082479,Antropophagus: The Grim Reaper,1980,7,2019-07-18,
tt0078788,Apocalypse Now,1979,7,2014-06-21,
tt2870612,"As Above, So Below",2014,7,2016-12-23,
tt0235198,Audition,1999,7,2014-06-21,
tt3890160,Baby Driver,2017,7,2020-09-06,
tt0092610,Bad Taste,1987,7,2014-06-28,
tt0083624,Basket Case,1982,7,2018-12-23,
tt0266308,Battle Royale,2000,7,2014-06-21,
tt0799934,Be Kind Rewind,2008,7,2014-06-22,
tt2209418,Before Midnight,2013,7,2016-02-01,
tt0112471,Before Sunrise,1995,7,2014-12-28,
tt0120601,Being John Malkovich,1999,7,2014-06-21,
tt0103793,Benny's Video,1992,7,2018-01-07,
tt0094747,Bird,1988,7,2014-06-28,
tt0104779,Bitter Moon,1992,7,2019-09-24,
tt1825683,Black Panther,2018,7,2018-03-03,
tt0051418,The Blob,1958,7,2021-11-13,
tt0310793,Bowling for Columbine,2002,7,2014-06-22,
tt0053677,The Brides of Dracula,1960,7,2021-06-20,
tt0186508,Buena Vista Social Club,1999,7,2021-10-18,
tt0082118,The Burning,1981,7,2020-06-12,
tt0340468,Bus 174,2002,7,2014-06-28,
tt0078935,Cannibal Holocaust,1980,7,2014-06-22,
tt1692486,Carnage,2011,7,2016-12-23,
tt6468322,La casa de papel,2017,7,2018-12-03,
tt0162222,Cast Away,2000,7,2014-06-21,
tt0109592,Cemetery Man,1994,7,2015-02-16,
tt0071315,Chinatown,1974,7,2014-06-28,
tt1705786,Chinese Take Away,2011,7,2018-07-21,
tt0085333,Christine,1983,7,2014-06-28,
tt0033467,Citizen Kane,1941,7,2014-06-21,
tt0065772,Claire's Knee,1970,7,2015-04-21,
tt0066919,La Classe operaia va in paradiso,1971,7,2018-04-22,
tt0077355,Coma,1978,7,2020-05-31,
tt5631456,Como Nossos Pais,2017,7,2020-03-22,
tt1598778,Contagion,2011,7,2020-04-12,
tt0057345,Contempt,1963,7,2015-02-21,
tt0074360,Cría cuervos,1976,7,2020-12-30,
tt0375679,Crash,2005,7,2014-06-21,
tt0080569,Cruising,1980,7,2014-09-18,
tt0085382,Cujo,1983,7,2016-03-29,
tt1285240,Dans ton sommeil,2010,7,2021-02-11,
tt5753856,Dark,2017,7,2020-07-15,
tt7286916,The Dawn Wall,2017,7,2020-12-15,
tt1278340,Dead Snow,2009,7,2014-06-23,
tt0072856,Death Race 2000,1975,7,2014-06-23,
tt0068972,Death Smiles on a Murderer,1973,7,2021-09-23,
tt0071402,Death Wish,1974,7,2014-06-21,
tt0075931,Demon Seed,1977,7,2018-05-22,
tt0407887,The Departed,2006,7,2014-06-21,
tt0066999,Dirty Harry,1971,7,2014-06-21,
tt0280609,Dog Soldiers,2002,7,2018-12-26,
tt0053779,La Dolce vita,1960,7,2016-07-18,
tt8526872,Dolemite Is My Name,2019,7,2020-01-30,
tt0059127,Dracula: Prince of Darkness,1966,7,2021-06-20,
tt1127180,Drag Me to Hell,2009,7,2014-06-21,
tt0309987,The Dreamers,2004,7,2016-02-28,
tt0079083,Die Dritte Generation,1979,7,2016-02-25,
tt0067023,Duel,1971,7,2014-06-21,
tt0080678,The Elephant Man,1980,7,2014-06-21,
tt0055052,The End of Summer,1961,7,2018-07-08,
tt1191111,Enter the Void,2010,7,2015-11-24,
tt0082334,The Entity,1981,7,2015-10-22,
tt0116225,Escape from L.A.,1996,7,2014-06-21,
tt1039960,Estômago,2007,7,2018-07-30,
tt0338013,Eternal Sunshine of the Spotless Mind,2004,7,2019-06-02,
tt0092991,Evil Dead II,1987,7,2014-06-21,
tt0470752,Ex Machina,2015,7,2021-05-20,
tt0106856,Falling Down,1993,7,2014-06-29,
tt0083944,First Blood,1982,7,2014-06-21,
tt1907668,Flight,2012,7,2020-05-10,
tt0080749,The Fog,1980,7,2014-06-23,
tt0109830,Forrest Gump,1994,7,2014-06-21,
tt2347569,Frances Ha,2013,7,2018-12-09,
tt0463998,Freedom Writers,2007,7,2020-06-21,
tt0082427,The Funhouse,1981,7,2020-05-31,
tt0119167,Funny Games,1997,7,2019-01-24,
tt0808279,Funny Games,2008,7,2014-06-21,
tt0327451,Garotas do ABC,2003,7,2014-07-27,
tt1343097,The Girl Who Kicked the Hornet's Nest,2010,7,2014-09-15,
tt1216487,The Girl Who Played with Fire,2010,7,2014-09-15,
tt1132620,The Girl with the Dragon Tattoo,2009,7,2014-06-22,
tt0099674,The Godfather: Part III,1990,7,2014-06-21,
tt0831387,Godzilla,2014,7,2018-07-29,
tt5034838,Godzilla vs. Kong,2021,7,2021-04-02,
tt3741700,Godzilla: King of the Monsters,2019,7,2019-06-09,
tt2267998,Gone Girl,2014,7,2021-04-03,
tt0053134,Good Morning,1959,7,2016-07-05,
tt1502407,Halloween,2018,7,2021-03-13,
tt10665338,Halloween Kills,2021,7,2021-10-31,
tt1411697,The Hangover Part II,2011,7,2014-06-22,
tt1119646,The Hangover,2009,7,2014-06-22,
tt0073092,Hard Times,1975,7,2014-06-28,
tt9506474,The Hater,2020,7,2020-11-09,
tt0074626,Heart of Glass,1976,7,2018-02-18,
tt4267026,Hell House LLC,2015,7,2021-06-29,
tt0091203,Highlander,1986,7,2015-12-22,
tt0104431,Home Alone 2: Lost in New York,1992,7,2014-06-21,
tt12749596,Host,2020,7,2021-05-22,
tt0425112,Hot Fuzz,2007,7,2014-06-21,
tt1530509,Human Centipede II (Full Sequence),2011,7,2021-02-21,
tt0157016,I Stand Alone,1998,7,2019-01-07,
tt0113409,In the Mouth of Madness,1994,7,2014-06-28,
tt1375666,Inception,2010,7,2018-12-30,
tt0317705,The Incredibles,2004,7,2014-06-21,
tt0460829,Inland Empire,2006,7,2020-11-22,
tt0816692,Interstellar,2014,7,2019-01-03,
tt0110148,Interview with the Vampire: The Vampire Chronicles,1994,7,2014-06-22,
tt4846318,Into the Inferno,2016,7,2016-12-13,
tt0095379,Intruder,1989,7,2020-09-20,
tt0290673,Irreversible,2002,7,2015-02-22,
tt0099864,It,1990,7,2014-06-22,
tt0038650,It's a Wonderful Life,1946,7,2021-12-05,
tt0119396,Jackie Brown,1997,7,2014-06-21,
tt0113497,Jumanji,1995,7,2014-06-21,
tt0266697,Kill Bill: Volume 1,2003,7,2014-06-21,
tt0378194,Kill Bill: Volume 2,2004,7,2014-06-21,
